muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
bifemsh,p2,5.9870,20.0,0.88100
bifemsh,p2,5.9870,20.5,0.87820
bifemsh,p2,5.9870,21.0,0.87527
bifemsh,p2,5.9870,21.5,0.87221
bifemsh,p2,5.9870,22.0,0.86903
bifemsh,p2,5.9870,22.5,0.86572
bifemsh,p2,5.9870,23.0,0.86227
bifemsh,p2,5.9870,23.5,0.85870
bifemsh,p2,5.9870,24.0,0.85499
bifemsh,p2,5.9870,24.5,0.85114
bifemsh,p2,5.9870,25.0,0.84716
bifemsh,p2,5.9870,25.5,0.84307
bifemsh,p2,5.9870,26.0,0.83887
bifemsh,p2,5.9870,26.5,0.83459
bifemsh,p2,5.9870,27.0,0.83026
bifemsh,p2,5.9870,27.5,0.82588
bifemsh,p2,5.9870,28.0,0.82147
bifemsh,p2,5.9870,28.5,0.81705
bifemsh,p2,5.9870,29.0,0.81261
bifemsh,p2,5.9870,29.5,0.80816
bifemsh,p2,5.9870,30.0,0.80367
bifemsh,p2,5.9870,30.5,0.79915
bifemsh,p2,5.9870,31.0,0.79460
bifemsh,p2,5.9870,31.5,0.79003
bifemsh,p2,5.9870,32.0,0.78544
bifemsh,p2,5.9870,32.5,0.78082
bifemsh,p2,5.9870,33.0,0.77619
bifemsh,p2,5.9870,33.5,0.77153
bifemsh,p2,5.9870,34.0,0.76687
bifemsh,p2,5.9870,34.5,0.76219
bifemsh,p2,5.9870,35.0,0.75752
bifemsh,p2,5.9870,35.5,0.75285
bifemsh,p2,5.9870,36.0,0.74820
bifemsh,p2,5.9870,36.5,0.74357
bifemsh,p2,5.9870,37.0,0.73898
bifemsh,p2,5.9870,37.5,0.73442
bifemsh,p2,5.9870,38.0,0.72989
bifemsh,p2,5.9870,38.5,0.72539
bifemsh,p2,5.9870,39.0,0.72092
bifemsh,p2,5.9870,39.5,0.71648
bifemsh,p2,5.9870,40.0,0.71207
bifemsh,p2,5.9870,40.5,0.70768
bifemsh,p2,5.9870,41.0,0.70332
bifemsh,p2,5.9870,41.5,0.69898
bifemsh,p2,5.9870,42.0,0.69468
bifemsh,p2,5.9870,42.5,0.69041
bifemsh,p2,5.9870,43.0,0.68618
bifemsh,p2,5.9870,43.5,0.68199
bifemsh,p2,5.9870,44.0,0.67785
bifemsh,p2,5.9870,44.5,0.67376
bifemsh,p2,5.9870,45.0,0.66973
bifemsh,p2,5.9870,45.5,0.66576
bifemsh,p2,5.9870,46.0,0.66185
bifemsh,p2,5.9870,46.5,0.65799
bifemsh,p2,5.9870,47.0,0.65421
bifemsh,p2,5.9870,47.5,0.65049
bifemsh,p2,5.9870,48.0,0.64687
bifemsh,p2,5.9870,48.5,0.64334
bifemsh,p2,5.9870,49.0,0.64002
bifemsh,p2,5.9870,49.5,0.63684
bifemsh,p2,5.9870,50.0,0.63376
bifemsh,p2,5.9870,50.5,0.63077
bifemsh,p2,5.9870,51.0,0.62787
bifemsh,p2,5.9870,51.5,0.62506
bifemsh,p2,5.9870,52.0,0.62234
bifemsh,p2,5.9870,52.5,0.61973
bifemsh,p2,5.9870,53.0,0.61721
bifemsh,p2,5.9870,53.5,0.61480
bifemsh,p2,5.9870,54.0,0.61251
bifemsh,p2,5.9870,54.5,0.61035
bifemsh,p2,5.9870,55.0,0.60833
bifemsh,p2,5.9870,55.5,0.60648
bifemsh,p2,5.9870,56.0,0.60482
bifemsh,p2,5.9870,56.5,0.60335
bifemsh,p2,5.9870,57.0,0.60209
bifemsh,p2,5.9870,57.5,0.60106
bifemsh,p2,5.9870,58.0,0.60024
bifemsh,p2,5.9870,58.5,0.59965
bifemsh,p2,5.9870,59.0,0.59928
bifemsh,p2,5.9870,59.5,0.59915
bifemsh,p2,5.9870,60.0,0.59925
bifemsh,p2,5.9870,60.5,0.59958
bifemsh,p2,5.9870,61.0,0.60015
bifemsh,p2,5.9870,61.5,0.60096
bifemsh,p2,5.9870,62.0,0.60200
bifemsh,p2,5.9870,62.5,0.60329
bifemsh,p2,5.9870,63.0,0.60481
bifemsh,p2,5.9870,63.5,0.60659
bifemsh,p2,5.9870,64.0,0.60862
bifemsh,p2,5.9870,64.5,0.61091
bifemsh,p2,5.9870,65.0,0.61348
bifemsh,p2,5.9870,65.5,0.61633
bifemsh,p2,5.9870,66.0,0.61948
bifemsh,p2,5.9870,66.5,0.62295
bifemsh,p2,5.9870,67.0,0.62673
bifemsh,p2,5.9870,67.5,0.63084
bifemsh,p2,5.9870,68.0,0.63527
bifemsh,p2,5.9870,68.5,0.64002
bifemsh,p2,5.9870,69.0,0.64509
bifemsh,p2,5.9870,69.5,0.65050
bifemsh,p2,5.9870,70.0,0.65626
bifemsh,p2,5.9870,70.5,0.66239
bifemsh,p2,5.9870,71.0,0.66890
bifemsh,p2,5.9870,71.5,0.67579
bifemsh,p2,5.9870,72.0,0.68306
bifemsh,p2,5.9870,72.5,0.69072
bifemsh,p2,5.9870,73.0,0.69873
bifemsh,p2,5.9870,73.5,0.70708
bifemsh,p2,5.9870,74.0,0.71574
bifemsh,p2,5.9870,74.5,0.72466
bifemsh,p2,5.9870,75.0,0.73377
bifemsh,p2,5.9870,75.5,0.74301
bifemsh,p2,5.9870,76.0,0.75231
bifemsh,p2,5.9870,76.5,0.76158
bifemsh,p2,5.9870,77.0,0.77078
bifemsh,p2,5.9870,77.5,0.77983
bifemsh,p2,5.9870,78.0,0.78869
bifemsh,p2,5.9870,78.5,0.79732
bifemsh,p2,5.9870,79.0,0.80572
bifemsh,p2,5.9870,79.5,0.81387
bifemsh,p2,5.9870,80.0,0.82177
bifemsh,p2,5.9870,80.5,0.82942
bifemsh,p2,5.9870,81.0,0.83682
bifemsh,p2,5.9870,81.5,0.84395
bifemsh,p2,5.9870,82.0,0.85079
bifemsh,p2,5.9870,82.5,0.85734
bifemsh,p2,5.9870,83.0,0.86359
bifemsh,p2,5.9870,83.5,0.86955
bifemsh,p2,5.9870,84.0,0.87327
bifemsh,p2,5.9870,84.5,0.87529
bifemsh,p2,5.9870,85.0,0.87788
bifemsh,p2,5.9870,85.5,0.88078
bifemsh,p2,5.9870,86.0,0.88379
bifemsh,p2,5.9870,86.5,0.88681
bifemsh,p2,5.9870,87.0,0.88978
bifemsh,p2,5.9870,87.5,0.89266
bifemsh,p2,5.9870,88.0,0.89542
bifemsh,p2,5.9870,88.5,0.89807
bifemsh,p2,5.9870,89.0,0.90060
bifemsh,p2,5.9870,89.5,0.90303
bifemsh,p2,5.9870,90.0,0.90535
bifemsh,p2,5.9870,90.5,0.90760
bifemsh,p2,5.9870,91.0,0.90976
bifemsh,p2,5.9870,91.5,0.91185
bifemsh,p2,5.9870,92.0,0.91387
bifemsh,p2,5.9870,92.5,0.91583
bifemsh,p2,5.9870,93.0,0.91773
bifemsh,p2,5.9870,93.5,0.91956
bifemsh,p2,5.9870,94.0,0.92134
bifemsh,p2,5.9870,94.5,0.92306
bifemsh,p2,5.9870,95.0,0.92472
bifemsh,p2,5.9870,95.5,0.92633
bifemsh,p2,5.9870,96.0,0.92788
bifemsh,p2,5.9870,96.5,0.92936
bifemsh,p2,5.9870,97.0,0.93085
bifemsh,p2,5.9870,97.5,0.93249
bifemsh,p2,5.9870,98.0,0.93408
bifemsh,p2,5.9870,98.5,0.93558
bifemsh,p2,5.9870,99.0,0.93699
bifemsh,p2,5.9870,99.5,0.93833
bifemsh,p2,5.9870,100.0,0.93960
semimem,p0,7.9870,0.0,0.94248
semimem,p0,7.9870,0.5,0.93756
semimem,p0,7.9870,1.0,0.93242
semimem,p0,7.9870,1.5,0.92698
semimem,p0,7.9870,2.0,0.92120
semimem,p0,7.9870,2.5,0.91495
semimem,p0,7.9870,3.0,0.90814
semimem,p0,7.9870,3.5,0.90071
semimem,p0,7.9870,4.0,0.89263
semimem,p0,7.9870,4.5,0.88397
semimem,p0,7.9870,5.0,0.87479
semimem,p0,7.9870,5.5,0.86518
semimem,p0,7.9870,6.0,0.85521
semimem,p0,7.9870,6.5,0.84497
semimem,p0,7.9870,7.0,0.83453
semimem,p0,7.9870,7.5,0.82394
semimem,p0,7.9870,8.0,0.81327
semimem,p0,7.9870,8.5,0.80256
semimem,p0,7.9870,9.0,0.79186
semimem,p0,7.9870,9.5,0.78136
semimem,p0,7.9870,10.0,0.77122
semimem,p0,7.9870,10.5,0.76144
semimem,p0,7.9870,11.0,0.75202
semimem,p0,7.9870,11.5,0.74294
semimem,p0,7.9870,12.0,0.73421
semimem,p0,7.9870,12.5,0.72580
semimem,p0,7.9870,13.0,0.71770
semimem,p0,7.9870,13.5,0.70987
semimem,p0,7.9870,14.0,0.70226
semimem,p0,7.9870,14.5,0.69487
semimem,p0,7.9870,15.0,0.68767
semimem,p0,7.9870,15.5,0.68065
semimem,p0,7.9870,16.0,0.67386
semimem,p0,7.9870,16.5,0.66733
semimem,p0,7.9870,17.0,0.66113
semimem,p0,7.9870,17.5,0.65527
semimem,p0,7.9870,18.0,0.64975
semimem,p0,7.9870,18.5,0.64449
semimem,p0,7.9870,19.0,0.63942
semimem,p0,7.9870,19.5,0.63444
semimem,p0,7.9870,20.0,0.62948
semimem,p0,7.9870,20.5,0.62444
semimem,p0,7.9870,21.0,0.61925
semimem,p0,7.9870,21.5,0.61386
semimem,p0,7.9870,22.0,0.60818
semimem,p0,7.9870,22.5,0.60217
semimem,p0,7.9870,23.0,0.59575
semimem,p0,7.9870,23.5,0.58887
semimem,p0,7.9870,24.0,0.58148
semimem,p0,7.9870,24.5,0.57353
semimem,p0,7.9870,25.0,0.56502
semimem,p0,7.9870,25.5,0.55591
semimem,p0,7.9870,26.0,0.54620
semimem,p0,7.9870,26.5,0.53590
semimem,p0,7.9870,27.0,0.52508
semimem,p0,7.9870,27.5,0.51382
semimem,p0,7.9870,28.0,0.50217
semimem,p0,7.9870,28.5,0.49009
semimem,p0,7.9870,29.0,0.47796
semimem,p0,7.9870,29.5,0.46602
semimem,p0,7.9870,30.0,0.45451
semimem,p0,7.9870,30.5,0.44348
semimem,p0,7.9870,31.0,0.43299
semimem,p0,7.9870,31.5,0.42299
semimem,p0,7.9870,32.0,0.41348
semimem,p0,7.9870,32.5,0.40444
semimem,p0,7.9870,33.0,0.39588
semimem,p0,7.9870,33.5,0.38776
semimem,p0,7.9870,34.0,0.38008
semimem,p0,7.9870,34.5,0.37284
semimem,p0,7.9870,35.0,0.36605
semimem,p0,7.9870,35.5,0.35970
semimem,p0,7.9870,36.0,0.35375
semimem,p0,7.9870,36.5,0.34818
semimem,p0,7.9870,37.0,0.34296
semimem,p0,7.9870,37.5,0.33808
semimem,p0,7.9870,38.0,0.33355
semimem,p0,7.9870,38.5,0.32937
semimem,p0,7.9870,39.0,0.32553
semimem,p0,7.9870,39.5,0.32206
semimem,p0,7.9870,40.0,0.31895
semimem,p0,7.9870,40.5,0.31620
semimem,p0,7.9870,41.0,0.31382
semimem,p0,7.9870,41.5,0.31179
semimem,p0,7.9870,42.0,0.31009
semimem,p0,7.9870,42.5,0.30871
semimem,p0,7.9870,43.0,0.30765
semimem,p0,7.9870,43.5,0.30690
semimem,p0,7.9870,44.0,0.30644
semimem,p0,7.9870,44.5,0.30628
semimem,p0,7.9870,45.0,0.30641
semimem,p0,7.9870,45.5,0.30687
semimem,p0,7.9870,46.0,0.30766
semimem,p0,7.9870,46.5,0.30881
semimem,p0,7.9870,47.0,0.31031
semimem,p0,7.9870,47.5,0.31217
semimem,p0,7.9870,48.0,0.31437
semimem,p0,7.9870,48.5,0.31688
semimem,p0,7.9870,49.0,0.31970
semimem,p0,7.9870,49.5,0.32283
semimem,p0,7.9870,50.0,0.32625
semimem,p0,7.9870,50.5,0.32998
semimem,p0,7.9870,51.0,0.33401
semimem,p0,7.9870,51.5,0.33833
semimem,p0,7.9870,52.0,0.34287
semimem,p0,7.9870,52.5,0.34758
semimem,p0,7.9870,53.0,0.35256
semimem,p0,7.9870,53.5,0.35793
semimem,p0,7.9870,54.0,0.36378
semimem,p0,7.9870,54.5,0.37016
semimem,p0,7.9870,55.0,0.37707
semimem,p0,7.9870,55.5,0.38449
semimem,p0,7.9870,56.0,0.39240
semimem,p0,7.9870,56.5,0.40078
semimem,p0,7.9870,57.0,0.40961
semimem,p0,7.9870,57.5,0.41889
semimem,p0,7.9870,58.0,0.42861
semimem,p0,7.9870,58.5,0.43877
semimem,p0,7.9870,59.0,0.44929
semimem,p0,7.9870,59.5,0.46020
semimem,p0,7.9870,60.0,0.47157
semimem,p0,7.9870,60.5,0.48343
semimem,p0,7.9870,61.0,0.49577
semimem,p0,7.9870,61.5,0.50859
semimem,p0,7.9870,62.0,0.52183
semimem,p0,7.9870,62.5,0.53538
semimem,p0,7.9870,63.0,0.54910
semimem,p0,7.9870,63.5,0.56289
semimem,p0,7.9870,64.0,0.57671
semimem,p0,7.9870,64.5,0.59057
semimem,p0,7.9870,65.0,0.60447
semimem,p0,7.9870,65.5,0.61852
semimem,p0,7.9870,66.0,0.63286
semimem,p0,7.9870,66.5,0.64763
semimem,p0,7.9870,67.0,0.66291
semimem,p0,7.9870,67.5,0.67873
semimem,p0,7.9870,68.0,0.69507
semimem,p0,7.9870,68.5,0.71193
semimem,p0,7.9870,69.0,0.72928
semimem,p0,7.9870,69.5,0.74709
semimem,p0,7.9870,70.0,0.76535
semimem,p0,7.9870,70.5,0.78403
semimem,p0,7.9870,71.0,0.80310
semimem,p0,7.9870,71.5,0.82252
semimem,p0,7.9870,72.0,0.84222
semimem,p0,7.9870,72.5,0.86215
semimem,p0,7.9870,73.0,0.88230
semimem,p0,7.9870,73.5,0.90326
semimem,p0,7.9870,74.0,0.90102
semimem,p0,7.9870,74.5,0.89797
semimem,p0,7.9870,75.0,0.89565
semimem,p0,7.9870,75.5,0.89427
semimem,p0,7.9870,76.0,0.89394
semimem,p0,7.9870,76.5,0.89480
semimem,p0,7.9870,77.0,0.89702
semimem,p0,7.9870,77.5,0.90071
semimem,p0,7.9870,78.0,0.90578
semimem,p0,7.9870,78.5,0.91193
semimem,p0,7.9870,79.0,0.91869
semimem,p0,7.9870,79.5,0.92564
semimem,p0,7.9870,80.0,0.93251
semimem,p0,7.9870,80.5,0.93912
semimem,p0,7.9870,81.0,0.94540
semimem,p0,7.9870,81.5,0.95128
semimem,p0,7.9870,82.0,0.95675
semimem,p0,7.9870,82.5,0.96181
semimem,p0,7.9870,83.0,0.96650
semimem,p0,7.9870,83.5,0.97085
semimem,p0,7.9870,84.0,0.97487
semimem,p0,7.9870,84.5,0.97856
semimem,p0,7.9870,85.0,0.98194
semimem,p0,7.9870,85.5,0.98501
semimem,p0,7.9870,86.0,0.98775
semimem,p0,7.9870,86.5,0.99015
semimem,p0,7.9870,87.0,0.99218
semimem,p0,7.9870,87.5,0.99383
semimem,p0,7.9870,88.0,0.99512
semimem,p0,7.9870,88.5,0.99603
semimem,p0,7.9870,89.0,0.99659
semimem,p0,7.9870,89.5,0.99680
semimem,p0,7.9870,90.0,0.99669
semimem,p0,7.9870,90.5,0.99627
semimem,p0,7.9870,91.0,0.99555
semimem,p0,7.9870,91.5,0.99455
semimem,p0,7.9870,92.0,0.99329
semimem,p0,7.9870,92.5,0.99178
semimem,p0,7.9870,93.0,0.99001
semimem,p0,7.9870,93.5,0.98801
semimem,p0,7.9870,94.0,0.98576
semimem,p0,7.9870,94.5,0.98329
semimem,p0,7.9870,95.0,0.98059
semimem,p0,7.9870,95.5,0.97767
semimem,p0,7.9870,96.0,0.97453
semimem,p0,7.9870,96.5,0.97119
semimem,p0,7.9870,97.0,0.96766
semimem,p0,7.9870,97.5,0.96394
semimem,p0,7.9870,98.0,0.96003
semimem,p0,7.9870,98.5,0.95594
semimem,p0,7.9870,99.0,0.95166
semimem,p0,7.9870,99.5,0.94717
semimem,p0,7.9870,100.0,0.94248
semiten,p0,7.9870,0.0,1.08562
semiten,p0,7.9870,0.5,1.08210
semiten,p0,7.9870,1.0,1.07845
semiten,p0,7.9870,1.5,1.07464
semiten,p0,7.9870,2.0,1.07059
semiten,p0,7.9870,2.5,1.06638
semiten,p0,7.9870,3.0,1.06187
semiten,p0,7.9870,3.5,1.05678
semiten,p0,7.9870,4.0,1.05109
semiten,p0,7.9870,4.5,1.04501
semiten,p0,7.9870,5.0,1.03870
semiten,p0,7.9870,5.5,1.03230
semiten,p0,7.9870,6.0,1.02589
semiten,p0,7.9870,6.5,1.01954
semiten,p0,7.9870,7.0,1.01329
semiten,p0,7.9870,7.5,1.00735
semiten,p0,7.9870,8.0,1.00175
semiten,p0,7.9870,8.5,0.99645
semiten,p0,7.9870,9.0,0.99139
semiten,p0,7.9870,9.5,0.98655
semiten,p0,7.9870,10.0,0.98192
semiten,p0,7.9870,10.5,0.97748
semiten,p0,7.9870,11.0,0.97322
semiten,p0,7.9870,11.5,0.96912
semiten,p0,7.9870,12.0,0.96515
semiten,p0,7.9870,12.5,0.96131
semiten,p0,7.9870,13.0,0.95754
semiten,p0,7.9870,13.5,0.95381
semiten,p0,7.9870,14.0,0.95009
semiten,p0,7.9870,14.5,0.94636
semiten,p0,7.9870,15.0,0.94261
semiten,p0,7.9870,15.5,0.93886
semiten,p0,7.9870,16.0,0.93515
semiten,p0,7.9870,16.5,0.93154
semiten,p0,7.9870,17.0,0.92808
semiten,p0,7.9870,17.5,0.92480
semiten,p0,7.9870,18.0,0.92167
semiten,p0,7.9870,18.5,0.91864
semiten,p0,7.9870,19.0,0.91563
semiten,p0,7.9870,19.5,0.91257
semiten,p0,7.9870,20.0,0.90940
semiten,p0,7.9870,20.5,0.90608
semiten,p0,7.9870,21.0,0.90258
semiten,p0,7.9870,21.5,0.89889
semiten,p0,7.9870,22.0,0.89500
semiten,p0,7.9870,22.5,0.89089
semiten,p0,7.9870,23.0,0.88658
semiten,p0,7.9870,23.5,0.88204
semiten,p0,7.9870,24.0,0.87729
semiten,p0,7.9870,24.5,0.87232
semiten,p0,7.9870,25.0,0.86716
semiten,p0,7.9870,25.5,0.86181
semiten,p0,7.9870,26.0,0.85627
semiten,p0,7.9870,26.5,0.85055
semiten,p0,7.9870,27.0,0.84465
semiten,p0,7.9870,27.5,0.83860
semiten,p0,7.9870,28.0,0.83240
semiten,p0,7.9870,28.5,0.82606
semiten,p0,7.9870,29.0,0.81961
semiten,p0,7.9870,29.5,0.81309
semiten,p0,7.9870,30.0,0.80662
semiten,p0,7.9870,30.5,0.80028
semiten,p0,7.9870,31.0,0.79412
semiten,p0,7.9870,31.5,0.78816
semiten,p0,7.9870,32.0,0.78238
semiten,p0,7.9870,32.5,0.77676
semiten,p0,7.9870,33.0,0.77129
semiten,p0,7.9870,33.5,0.76594
semiten,p0,7.9870,34.0,0.76073
semiten,p0,7.9870,34.5,0.75563
semiten,p0,7.9870,35.0,0.75067
semiten,p0,7.9870,35.5,0.74584
semiten,p0,7.9870,36.0,0.74116
semiten,p0,7.9870,36.5,0.73662
semiten,p0,7.9870,37.0,0.73222
semiten,p0,7.9870,37.5,0.72796
semiten,p0,7.9870,38.0,0.72384
semiten,p0,7.9870,38.5,0.71988
semiten,p0,7.9870,39.0,0.71609
semiten,p0,7.9870,39.5,0.71249
semiten,p0,7.9870,40.0,0.70909
semiten,p0,7.9870,40.5,0.70592
semiten,p0,7.9870,41.0,0.70299
semiten,p0,7.9870,41.5,0.70030
semiten,p0,7.9870,42.0,0.69785
semiten,p0,7.9870,42.5,0.69564
semiten,p0,7.9870,43.0,0.69368
semiten,p0,7.9870,43.5,0.69198
semiten,p0,7.9870,44.0,0.69052
semiten,p0,7.9870,44.5,0.68933
semiten,p0,7.9870,45.0,0.68839
semiten,p0,7.9870,45.5,0.68773
semiten,p0,7.9870,46.0,0.68737
semiten,p0,7.9870,46.5,0.68731
semiten,p0,7.9870,47.0,0.68757
semiten,p0,7.9870,47.5,0.68814
semiten,p0,7.9870,48.0,0.68899
semiten,p0,7.9870,48.5,0.69010
semiten,p0,7.9870,49.0,0.69146
semiten,p0,7.9870,49.5,0.69303
semiten,p0,7.9870,50.0,0.69483
semiten,p0,7.9870,50.5,0.69683
semiten,p0,7.9870,51.0,0.69904
semiten,p0,7.9870,51.5,0.70143
semiten,p0,7.9870,52.0,0.70398
semiten,p0,7.9870,52.5,0.70663
semiten,p0,7.9870,53.0,0.70944
semiten,p0,7.9870,53.5,0.71250
semiten,p0,7.9870,54.0,0.71586
semiten,p0,7.9870,54.5,0.71956
semiten,p0,7.9870,55.0,0.72360
semiten,p0,7.9870,55.5,0.72798
semiten,p0,7.9870,56.0,0.73267
semiten,p0,7.9870,56.5,0.73766
semiten,p0,7.9870,57.0,0.74295
semiten,p0,7.9870,57.5,0.74853
semiten,p0,7.9870,58.0,0.75438
semiten,p0,7.9870,58.5,0.76051
semiten,p0,7.9870,59.0,0.76687
semiten,p0,7.9870,59.5,0.77348
semiten,p0,7.9870,60.0,0.78038
semiten,p0,7.9870,60.5,0.78761
semiten,p0,7.9870,61.0,0.79518
semiten,p0,7.9870,61.5,0.80311
semiten,p0,7.9870,62.0,0.81138
semiten,p0,7.9870,62.5,0.81998
semiten,p0,7.9870,63.0,0.82883
semiten,p0,7.9870,63.5,0.83792
semiten,p0,7.9870,64.0,0.84719
semiten,p0,7.9870,64.5,0.85664
semiten,p0,7.9870,65.0,0.86622
semiten,p0,7.9870,65.5,0.87595
semiten,p0,7.9870,66.0,0.88587
semiten,p0,7.9870,66.5,0.89604
semiten,p0,7.9870,67.0,0.90645
semiten,p0,7.9870,67.5,0.91708
semiten,p0,7.9870,68.0,0.92789
semiten,p0,7.9870,68.5,0.93887
semiten,p0,7.9870,69.0,0.94998
semiten,p0,7.9870,69.5,0.96123
semiten,p0,7.9870,70.0,0.97261
semiten,p0,7.9870,70.5,0.98410
semiten,p0,7.9870,71.0,0.99570
semiten,p0,7.9870,71.5,1.00736
semiten,p0,7.9870,72.0,1.01904
semiten,p0,7.9870,72.5,1.03071
semiten,p0,7.9870,73.0,1.04237
semiten,p0,7.9870,73.5,1.05397
semiten,p0,7.9870,74.0,1.06548
semiten,p0,7.9870,74.5,1.07001
semiten,p0,7.9870,75.0,1.06979
semiten,p0,7.9870,75.5,1.07123
semiten,p0,7.9870,76.0,1.07445
semiten,p0,7.9870,76.5,1.07913
semiten,p0,7.9870,77.0,1.08467
semiten,p0,7.9870,77.5,1.09055
semiten,p0,7.9870,78.0,1.09642
semiten,p0,7.9870,78.5,1.10204
semiten,p0,7.9870,79.0,1.10725
semiten,p0,7.9870,79.5,1.11200
semiten,p0,7.9870,80.0,1.11629
semiten,p0,7.9870,80.5,1.12015
semiten,p0,7.9870,81.0,1.12359
semiten,p0,7.9870,81.5,1.12663
semiten,p0,7.9870,82.0,1.12929
semiten,p0,7.9870,82.5,1.13161
semiten,p0,7.9870,83.0,1.13365
semiten,p0,7.9870,83.5,1.13544
semiten,p0,7.9870,84.0,1.13698
semiten,p0,7.9870,84.5,1.13831
semiten,p0,7.9870,85.0,1.13943
semiten,p0,7.9870,85.5,1.14034
semiten,p0,7.9870,86.0,1.14103
semiten,p0,7.9870,86.5,1.14149
semiten,p0,7.9870,87.0,1.14169
semiten,p0,7.9870,87.5,1.14163
semiten,p0,7.9870,88.0,1.14131
semiten,p0,7.9870,88.5,1.14073
semiten,p0,7.9870,89.0,1.13990
semiten,p0,7.9870,89.5,1.13883
semiten,p0,7.9870,90.0,1.13755
semiten,p0,7.9870,90.5,1.13607
semiten,p0,7.9870,91.0,1.13441
semiten,p0,7.9870,91.5,1.13259
semiten,p0,7.9870,92.0,1.13062
semiten,p0,7.9870,92.5,1.12851
semiten,p0,7.9870,93.0,1.12629
semiten,p0,7.9870,93.5,1.12394
semiten,p0,7.9870,94.0,1.12149
semiten,p0,7.9870,94.5,1.11894
semiten,p0,7.9870,95.0,1.11628
semiten,p0,7.9870,95.5,1.11353
semiten,p0,7.9870,96.0,1.11070
semiten,p0,7.9870,96.5,1.10780
semiten,p0,7.9870,97.0,1.10484
semiten,p0,7.9870,97.5,1.10182
semiten,p0,7.9870,98.0,1.09874
semiten,p0,7.9870,98.5,1.09559
semiten,p0,7.9870,99.0,1.09236
semiten,p0,7.9870,99.5,1.08904
semiten,p0,7.9870,100.0,1.08562
bifemlh,p0,7.9870,0.0,0.97751
bifemlh,p0,7.9870,0.5,0.97191
bifemlh,p0,7.9870,1.0,0.96615
bifemlh,p0,7.9870,1.5,0.96021
bifemlh,p0,7.9870,2.0,0.95402
bifemlh,p0,7.9870,2.5,0.94746
bifemlh,p0,7.9870,3.0,0.94043
bifemlh,p0,7.9870,3.5,0.93289
bifemlh,p0,7.9870,4.0,0.92486
bifemlh,p0,7.9870,4.5,0.91640
bifemlh,p0,7.9870,5.0,0.90761
bifemlh,p0,7.9870,5.5,0.89857
bifemlh,p0,7.9870,6.0,0.88950
bifemlh,p0,7.9870,6.5,0.88059
bifemlh,p0,7.9870,7.0,0.87184
bifemlh,p0,7.9870,7.5,0.86326
bifemlh,p0,7.9870,8.0,0.85486
bifemlh,p0,7.9870,8.5,0.84664
bifemlh,p0,7.9870,9.0,0.83860
bifemlh,p0,7.9870,9.5,0.83074
bifemlh,p0,7.9870,10.0,0.82306
bifemlh,p0,7.9870,10.5,0.81556
bifemlh,p0,7.9870,11.0,0.80824
bifemlh,p0,7.9870,11.5,0.80111
bifemlh,p0,7.9870,12.0,0.79415
bifemlh,p0,7.9870,12.5,0.78737
bifemlh,p0,7.9870,13.0,0.78074
bifemlh,p0,7.9870,13.5,0.77424
bifemlh,p0,7.9870,14.0,0.76785
bifemlh,p0,7.9870,14.5,0.76155
bifemlh,p0,7.9870,15.0,0.75534
bifemlh,p0,7.9870,15.5,0.74923
bifemlh,p0,7.9870,16.0,0.74326
bifemlh,p0,7.9870,16.5,0.73751
bifemlh,p0,7.9870,17.0,0.73204
bifemlh,p0,7.9870,17.5,0.72688
bifemlh,p0,7.9870,18.0,0.72202
bifemlh,p0,7.9870,18.5,0.71741
bifemlh,p0,7.9870,19.0,0.71296
bifemlh,p0,7.9870,19.5,0.70860
bifemlh,p0,7.9870,20.0,0.70425
bifemlh,p0,7.9870,20.5,0.69984
bifemlh,p0,7.9870,21.0,0.69534
bifemlh,p0,7.9870,21.5,0.69069
bifemlh,p0,7.9870,22.0,0.68587
bifemlh,p0,7.9870,22.5,0.68084
bifemlh,p0,7.9870,23.0,0.67559
bifemlh,p0,7.9870,23.5,0.67009
bifemlh,p0,7.9870,24.0,0.66434
bifemlh,p0,7.9870,24.5,0.65834
bifemlh,p0,7.9870,25.0,0.65209
bifemlh,p0,7.9870,25.5,0.64558
bifemlh,p0,7.9870,26.0,0.63880
bifemlh,p0,7.9870,26.5,0.63174
bifemlh,p0,7.9870,27.0,0.62437
bifemlh,p0,7.9870,27.5,0.61670
bifemlh,p0,7.9870,28.0,0.60872
bifemlh,p0,7.9870,28.5,0.60044
bifemlh,p0,7.9870,29.0,0.59188
bifemlh,p0,7.9870,29.5,0.58311
bifemlh,p0,7.9870,30.0,0.57438
bifemlh,p0,7.9870,30.5,0.56585
bifemlh,p0,7.9870,31.0,0.55762
bifemlh,p0,7.9870,31.5,0.54968
bifemlh,p0,7.9870,32.0,0.54202
bifemlh,p0,7.9870,32.5,0.53462
bifemlh,p0,7.9870,33.0,0.52749
bifemlh,p0,7.9870,33.5,0.52060
bifemlh,p0,7.9870,34.0,0.51398
bifemlh,p0,7.9870,34.5,0.50763
bifemlh,p0,7.9870,35.0,0.50158
bifemlh,p0,7.9870,35.5,0.49583
bifemlh,p0,7.9870,36.0,0.49038
bifemlh,p0,7.9870,36.5,0.48521
bifemlh,p0,7.9870,37.0,0.48028
bifemlh,p0,7.9870,37.5,0.47561
bifemlh,p0,7.9870,38.0,0.47122
bifemlh,p0,7.9870,38.5,0.46713
bifemlh,p0,7.9870,39.0,0.46335
